"Gender","Race","Suicide_Rate","Overdose_Rate"
"Female","American Indian or Alaska Native",NA,4.2
"Female","American Indian or Alaska Native",NA,5.8
"Female","American Indian or Alaska Native",NA,4.4
"Female","American Indian or Alaska Native",NA,6.1
"Female","American Indian or Alaska Native",8.6,4.2
"Female","American Indian or Alaska Native",8.6,5.8
"Female","American Indian or Alaska Native",8.6,4.4
"Female","American Indian or Alaska Native",8.6,6.1
"Female","American Indian or Alaska Native",11.3,4.2
"Female","American Indian or Alaska Native",11.3,5.8
"Female","American Indian or Alaska Native",11.3,4.4
"Female","American Indian or Alaska Native",11.3,6.1
"Female","American Indian or Alaska Native",1.8,4.2
"Female","American Indian or Alaska Native",1.8,5.8
"Female","American Indian or Alaska Native",1.8,4.4
"Female","American Indian or Alaska Native",1.8,6.1
"Female","American Indian or Alaska Native",2.3,4.2
"Female","American Indian or Alaska Native",2.3,5.8
"Female","American Indian or Alaska Native",2.3,4.4
"Female","American Indian or Alaska Native",2.3,6.1
"Female","American Indian or Alaska Native",1.9,4.2
"Female","American Indian or Alaska Native",1.9,5.8
"Female","American Indian or Alaska Native",1.9,4.4
"Female","American Indian or Alaska Native",1.9,6.1
"Female","American Indian or Alaska Native",NA,4.2
"Female","American Indian or Alaska Native",NA,5.8
"Female","American Indian or Alaska Native",NA,4.4
"Female","American Indian or Alaska Native",NA,6.1
"Female","American Indian or Alaska Native",1.4,6.7
"Female","American Indian or Alaska Native",1.4,4.7
"Female","American Indian or Alaska Native",1.4,6.6
"Female","American Indian or Alaska Native",1.4,4.5
"Female","American Indian or Alaska Native",NA,6.7
"Female","American Indian or Alaska Native",NA,4.7
"Female","American Indian or Alaska Native",NA,6.6
"Female","American Indian or Alaska Native",NA,4.5
"Female","American Indian or Alaska Native",3.6,6.7
"Female","American Indian or Alaska Native",3.6,4.7
"Female","American Indian or Alaska Native",3.6,6.6
"Female","American Indian or Alaska Native",3.6,4.5
"Female","American Indian or Alaska Native",1.2,6.7
"Female","American Indian or Alaska Native",1.2,4.7
"Female","American Indian or Alaska Native",1.2,6.6
"Female","American Indian or Alaska Native",1.2,4.5
"Female","American Indian or Alaska Native",10.6,6.7
"Female","American Indian or Alaska Native",10.6,4.7
"Female","American Indian or Alaska Native",10.6,6.6
"Female","American Indian or Alaska Native",10.6,4.5
"Female","American Indian or Alaska Native",2,6.7
"Female","American Indian or Alaska Native",2,4.7
"Female","American Indian or Alaska Native",2,6.6
"Female","American Indian or Alaska Native",2,4.5
"Female","American Indian or Alaska Native",NA,6.7
"Female","American Indian or Alaska Native",NA,4.7
"Female","American Indian or Alaska Native",NA,6.6
"Female","American Indian or Alaska Native",NA,4.5
"Female","American Indian or Alaska Native",NA,6.7
"Female","American Indian or Alaska Native",NA,4.7
"Female","American Indian or Alaska Native",NA,6.6
"Female","American Indian or Alaska Native",NA,4.5
"Female","American Indian or Alaska Native",7.9,6.7
"Female","American Indian or Alaska Native",7.9,4.7
"Female","American Indian or Alaska Native",7.9,6.6
"Female","American Indian or Alaska Native",7.9,4.5
"Female","American Indian or Alaska Native",1.6,6.7
"Female","American Indian or Alaska Native",1.6,4.7
"Female","American Indian or Alaska Native",1.6,6.6
"Female","American Indian or Alaska Native",1.6,4.5
"Female","American Indian or Alaska Native",NA,6.7
"Female","American Indian or Alaska Native",NA,4.7
"Female","American Indian or Alaska Native",NA,6.6
"Female","American Indian or Alaska Native",NA,4.5
"Female","American Indian or Alaska Native",5.1,6.7
"Female","American Indian or Alaska Native",5.1,4.7
"Female","American Indian or Alaska Native",5.1,6.6
"Female","American Indian or Alaska Native",5.1,4.5
"Female","American Indian or Alaska Native",NA,4.3
"Female","American Indian or Alaska Native",NA,6.3
"Female","American Indian or Alaska Native",NA,6.3
"Female","American Indian or Alaska Native",NA,4.3
"Female","American Indian or Alaska Native",1.5,4.3
"Female","American Indian or Alaska Native",1.5,6.3
"Female","American Indian or Alaska Native",1.5,6.3
"Female","American Indian or Alaska Native",1.5,4.3
"Female","American Indian or Alaska Native",9.9,4.3
"Female","American Indian or Alaska Native",9.9,6.3
"Female","American Indian or Alaska Native",9.9,6.3
"Female","American Indian or Alaska Native",9.9,4.3
"Female","American Indian or Alaska Native",2.2,4.3
"Female","American Indian or Alaska Native",2.2,6.3
"Female","American Indian or Alaska Native",2.2,6.3
"Female","American Indian or Alaska Native",2.2,4.3
"Female","American Indian or Alaska Native",NA,4.3
"Female","American Indian or Alaska Native",NA,6.3
"Female","American Indian or Alaska Native",NA,6.3
"Female","American Indian or Alaska Native",NA,4.3
"Female","American Indian or Alaska Native",NA,4.3
"Female","American Indian or Alaska Native",NA,6.3
"Female","American Indian or Alaska Native",NA,6.3
"Female","American Indian or Alaska Native",NA,4.3
"Female","American Indian or Alaska Native",13.8,4.3
"Female","American Indian or Alaska Native",13.8,6.3
"Female","American Indian or Alaska Native",13.8,6.3
"Female","American Indian or Alaska Native",13.8,4.3
"Female","American Indian or Alaska Native",5.2,4.3
"Female","American Indian or Alaska Native",5.2,6.3
"Female","American Indian or Alaska Native",5.2,6.3
"Female","American Indian or Alaska Native",5.2,4.3
"Female","American Indian or Alaska Native",3.9,4.3
"Female","American Indian or Alaska Native",3.9,6.3
"Female","American Indian or Alaska Native",3.9,6.3
"Female","American Indian or Alaska Native",3.9,4.3
"Female","American Indian or Alaska Native",7.4,4.3
"Female","American Indian or Alaska Native",7.4,6.3
"Female","American Indian or Alaska Native",7.4,6.3
"Female","American Indian or Alaska Native",7.4,4.3
"Female","American Indian or Alaska Native",NA,4.3
"Female","American Indian or Alaska Native",NA,6.3
"Female","American Indian or Alaska Native",NA,6.3
"Female","American Indian or Alaska Native",NA,4.3
"Female","American Indian or Alaska Native",2.7,4.3
"Female","American Indian or Alaska Native",2.7,6.3
"Female","American Indian or Alaska Native",2.7,6.3
"Female","American Indian or Alaska Native",2.7,4.3
"Female","American Indian or Alaska Native",1.1,7.2
"Female","American Indian or Alaska Native",1.1,5.1
"Female","American Indian or Alaska Native",1.1,7.5
"Female","American Indian or Alaska Native",1.1,4.9
"Female","American Indian or Alaska Native",7.2,7.2
"Female","American Indian or Alaska Native",7.2,5.1
"Female","American Indian or Alaska Native",7.2,7.5
"Female","American Indian or Alaska Native",7.2,4.9
"Female","American Indian or Alaska Native",2.4,7.2
"Female","American Indian or Alaska Native",2.4,5.1
"Female","American Indian or Alaska Native",2.4,7.5
"Female","American Indian or Alaska Native",2.4,4.9
"Female","American Indian or Alaska Native",5.2,7.2
"Female","American Indian or Alaska Native",5.2,5.1
"Female","American Indian or Alaska Native",5.2,7.5
"Female","American Indian or Alaska Native",5.2,4.9
"Female","American Indian or Alaska Native",1.7,7.2
"Female","American Indian or Alaska Native",1.7,5.1
"Female","American Indian or Alaska Native",1.7,7.5
"Female","American Indian or Alaska Native",1.7,4.9
"Female","American Indian or Alaska Native",1.7,7.2
"Female","American Indian or Alaska Native",1.7,5.1
"Female","American Indian or Alaska Native",1.7,7.5
"Female","American Indian or Alaska Native",1.7,4.9
"Female","American Indian or Alaska Native",12.2,7.2
"Female","American Indian or Alaska Native",12.2,5.1
"Female","American Indian or Alaska Native",12.2,7.5
"Female","American Indian or Alaska Native",12.2,4.9
"Female","American Indian or Alaska Native",8.8,7.2
"Female","American Indian or Alaska Native",8.8,5.1
"Female","American Indian or Alaska Native",8.8,7.5
"Female","American Indian or Alaska Native",8.8,4.9
"Female","American Indian or Alaska Native",NA,7.2
"Female","American Indian or Alaska Native",NA,5.1
"Female","American Indian or Alaska Native",NA,7.5
"Female","American Indian or Alaska Native",NA,4.9
"Female","American Indian or Alaska Native",NA,7.2
"Female","American Indian or Alaska Native",NA,5.1
"Female","American Indian or Alaska Native",NA,7.5
"Female","American Indian or Alaska Native",NA,4.9
"Female","American Indian or Alaska Native",2.1,7.2
"Female","American Indian or Alaska Native",2.1,5.1
"Female","American Indian or Alaska Native",2.1,7.5
"Female","American Indian or Alaska Native",2.1,4.9
"Female","American Indian or Alaska Native",2.8,7.2
"Female","American Indian or Alaska Native",2.8,5.1
"Female","American Indian or Alaska Native",2.8,7.5
"Female","American Indian or Alaska Native",2.8,4.9
"Female","American Indian or Alaska Native",1.2,5.6
"Female","American Indian or Alaska Native",1.2,8.1
"Female","American Indian or Alaska Native",1.2,8.4
"Female","American Indian or Alaska Native",1.2,5.4
"Female","American Indian or Alaska Native",1.3,5.6
"Female","American Indian or Alaska Native",1.3,8.1
"Female","American Indian or Alaska Native",1.3,8.4
"Female","American Indian or Alaska Native",1.3,5.4
"Female","American Indian or Alaska Native",5.3,5.6
"Female","American Indian or Alaska Native",5.3,8.1
"Female","American Indian or Alaska Native",5.3,8.4
"Female","American Indian or Alaska Native",5.3,5.4
"Female","American Indian or Alaska Native",1.8,5.6
"Female","American Indian or Alaska Native",1.8,8.1
"Female","American Indian or Alaska Native",1.8,8.4
"Female","American Indian or Alaska Native",1.8,5.4
"Female","American Indian or Alaska Native",14,5.6
"Female","American Indian or Alaska Native",14,8.1
"Female","American Indian or Alaska Native",14,8.4
"Female","American Indian or Alaska Native",14,5.4
"Female","American Indian or Alaska Native",3,5.6
"Female","American Indian or Alaska Native",3,8.1
"Female","American Indian or Alaska Native",3,8.4
"Female","American Indian or Alaska Native",3,5.4
"Female","American Indian or Alaska Native",NA,5.6
"Female","American Indian or Alaska Native",NA,8.1
"Female","American Indian or Alaska Native",NA,8.4
"Female","American Indian or Alaska Native",NA,5.4
"Female","American Indian or Alaska Native",7.6,5.6
"Female","American Indian or Alaska Native",7.6,8.1
"Female","American Indian or Alaska Native",7.6,8.4
"Female","American Indian or Alaska Native",7.6,5.4
"Female","American Indian or Alaska Native",4.3,5.6
"Female","American Indian or Alaska Native",4.3,8.1
"Female","American Indian or Alaska Native",4.3,8.4
"Female","American Indian or Alaska Native",4.3,5.4
"Female","American Indian or Alaska Native",NA,5.6
"Female","American Indian or Alaska Native",NA,8.1
"Female","American Indian or Alaska Native",NA,8.4
"Female","American Indian or Alaska Native",NA,5.4
"Female","American Indian or Alaska Native",1.9,5.6
"Female","American Indian or Alaska Native",1.9,8.1
"Female","American Indian or Alaska Native",1.9,8.4
"Female","American Indian or Alaska Native",1.9,5.4
"Female","American Indian or Alaska Native",9.6,5.6
"Female","American Indian or Alaska Native",9.6,8.1
"Female","American Indian or Alaska Native",9.6,8.4
"Female","American Indian or Alaska Native",9.6,5.4
"Female","American Indian or Alaska Native",NA,5.9
"Female","American Indian or Alaska Native",NA,6.1
"Female","American Indian or Alaska Native",NA,9.1
"Female","American Indian or Alaska Native",NA,9
"Female","American Indian or Alaska Native",NA,5.9
"Female","American Indian or Alaska Native",NA,6.1
"Female","American Indian or Alaska Native",NA,9.1
"Female","American Indian or Alaska Native",NA,9
"Female","American Indian or Alaska Native",2.9,5.9
"Female","American Indian or Alaska Native",2.9,6.1
"Female","American Indian or Alaska Native",2.9,9.1
"Female","American Indian or Alaska Native",2.9,9
"Female","American Indian or Alaska Native",1.9,5.9
"Female","American Indian or Alaska Native",1.9,6.1
"Female","American Indian or Alaska Native",1.9,9.1
"Female","American Indian or Alaska Native",1.9,9
"Female","American Indian or Alaska Native",5.7,5.9
"Female","American Indian or Alaska Native",5.7,6.1
"Female","American Indian or Alaska Native",5.7,9.1
"Female","American Indian or Alaska Native",5.7,9
"Female","American Indian or Alaska Native",9.7,5.9
"Female","American Indian or Alaska Native",9.7,6.1
"Female","American Indian or Alaska Native",9.7,9.1
"Female","American Indian or Alaska Native",9.7,9
"Female","American Indian or Alaska Native",1.6,5.9
"Female","American Indian or Alaska Native",1.6,6.1
"Female","American Indian or Alaska Native",1.6,9.1
"Female","American Indian or Alaska Native",1.6,9
"Female","American Indian or Alaska Native",8.7,5.9
"Female","American Indian or Alaska Native",8.7,6.1
"Female","American Indian or Alaska Native",8.7,9.1
"Female","American Indian or Alaska Native",8.7,9
"Female","American Indian or Alaska Native",4.3,5.9
"Female","American Indian or Alaska Native",4.3,6.1
"Female","American Indian or Alaska Native",4.3,9.1
"Female","American Indian or Alaska Native",4.3,9
"Female","American Indian or Alaska Native",2.8,5.9
"Female","American Indian or Alaska Native",2.8,6.1
"Female","American Indian or Alaska Native",2.8,9.1
"Female","American Indian or Alaska Native",2.8,9
"Female","American Indian or Alaska Native",14.8,5.9
"Female","American Indian or Alaska Native",14.8,6.1
"Female","American Indian or Alaska Native",14.8,9.1
"Female","American Indian or Alaska Native",14.8,9
"Female","American Indian or Alaska Native",1,5.9
"Female","American Indian or Alaska Native",1,6.1
"Female","American Indian or Alaska Native",1,9.1
"Female","American Indian or Alaska Native",1,9
"Female","American Indian or Alaska Native",3,5
"Female","American Indian or Alaska Native",3,7.8
"Female","American Indian or Alaska Native",3,5
"Female","American Indian or Alaska Native",3,7.9
"Female","American Indian or Alaska Native",NA,5
"Female","American Indian or Alaska Native",NA,7.8
"Female","American Indian or Alaska Native",NA,5
"Female","American Indian or Alaska Native",NA,7.9
"Female","American Indian or Alaska Native",NA,5
"Female","American Indian or Alaska Native",NA,7.8
"Female","American Indian or Alaska Native",NA,5
"Female","American Indian or Alaska Native",NA,7.9
"Female","American Indian or Alaska Native",15.9,5
"Female","American Indian or Alaska Native",15.9,7.8
"Female","American Indian or Alaska Native",15.9,5
"Female","American Indian or Alaska Native",15.9,7.9
"Female","American Indian or Alaska Native",1,5
"Female","American Indian or Alaska Native",1,7.8
"Female","American Indian or Alaska Native",1,5
"Female","American Indian or Alaska Native",1,7.9
"Female","American Indian or Alaska Native",NA,5
"Female","American Indian or Alaska Native",NA,7.8
"Female","American Indian or Alaska Native",NA,5
"Female","American Indian or Alaska Native",NA,7.9
"Female","American Indian or Alaska Native",4.7,5
"Female","American Indian or Alaska Native",4.7,7.8
"Female","American Indian or Alaska Native",4.7,5
