"Gender","Race","Year","Age_Group","Suicide_Rate","Overdose_Rate"
"Female","American Indian or Alaska Native",2002,"All ages",4.1,7.1
"Female","American Indian or Alaska Native",2002,"All ages",4.1,5.6
"Female","American Indian or Alaska Native",2002,"All ages",5,3.2
"Female","American Indian or Alaska Native",2002,"All ages",5,2.6
"Female","American Indian or Alaska Native",2002,"All ages",5,7.1
"Female","American Indian or Alaska Native",2002,"All ages",5,5.6
"Female","American Indian or Alaska Native",2002,"All ages",4.8,3.2
"Female","American Indian or Alaska Native",2002,"All ages",4.8,2.6
"Female","American Indian or Alaska Native",2002,"All ages",4.8,7.1
"Female","American Indian or Alaska Native",2002,"All ages",4.8,5.6
"Female","American Indian or Alaska Native",2002,"All ages",4,3.2
"Female","American Indian or Alaska Native",2002,"All ages",4,2.6
"Female","American Indian or Alaska Native",2002,"All ages",4,7.1
"Female","American Indian or Alaska Native",2002,"All ages",4,5.6
"Female","American Indian or Alaska Native",2003,"All ages",4.4,4.3
"Female","American Indian or Alaska Native",2003,"All ages",4.4,3.3
"Female","American Indian or Alaska Native",2003,"All ages",4.4,7.3
"Female","American Indian or Alaska Native",2003,"All ages",4.4,1.6
"Female","American Indian or Alaska Native",2003,"All ages",4.4,2
"Female","American Indian or Alaska Native",2003,"All ages",4.4,9.4
"Female","American Indian or Alaska Native",2003,"All ages",3.3,4.3
"Female","American Indian or Alaska Native",2003,"All ages",3.3,3.3
"Female","American Indian or Alaska Native",2003,"All ages",3.3,7.3
"Female","American Indian or Alaska Native",2003,"All ages",3.3,1.6
"Female","American Indian or Alaska Native",2003,"All ages",3.3,2
"Female","American Indian or Alaska Native",2003,"All ages",3.3,9.4
"Female","American Indian or Alaska Native",2003,"All ages",4.5,4.3
"Female","American Indian or Alaska Native",2003,"All ages",4.5,3.3
"Female","American Indian or Alaska Native",2003,"All ages",4.5,7.3
"Female","American Indian or Alaska Native",2003,"All ages",4.5,1.6
"Female","American Indian or Alaska Native",2003,"All ages",4.5,2
"Female","American Indian or Alaska Native",2003,"All ages",4.5,9.4
"Female","American Indian or Alaska Native",2003,"All ages",3.4,4.3
"Female","American Indian or Alaska Native",2003,"All ages",3.4,3.3
"Female","American Indian or Alaska Native",2003,"All ages",3.4,7.3
"Female","American Indian or Alaska Native",2003,"All ages",3.4,1.6
"Female","American Indian or Alaska Native",2003,"All ages",3.4,2
"Female","American Indian or Alaska Native",2003,"All ages",3.4,9.4
"Female","American Indian or Alaska Native",2004,"All ages",7.7,1.5
"Female","American Indian or Alaska Native",2004,"All ages",7.7,2
"Female","American Indian or Alaska Native",2004,"All ages",7.7,4.4
"Female","American Indian or Alaska Native",2004,"All ages",7.7,7.9
"Female","American Indian or Alaska Native",2004,"All ages",7.7,10.4
"Female","American Indian or Alaska Native",2004,"All ages",7.7,3.3
"Female","American Indian or Alaska Native",2004,"All ages",7.4,1.5
"Female","American Indian or Alaska Native",2004,"All ages",7.4,2
"Female","American Indian or Alaska Native",2004,"All ages",7.4,4.4
"Female","American Indian or Alaska Native",2004,"All ages",7.4,7.9
"Female","American Indian or Alaska Native",2004,"All ages",7.4,10.4
"Female","American Indian or Alaska Native",2004,"All ages",7.4,3.3
"Female","American Indian or Alaska Native",2004,"All ages",5.5,1.5
"Female","American Indian or Alaska Native",2004,"All ages",5.5,2
"Female","American Indian or Alaska Native",2004,"All ages",5.5,4.4
"Female","American Indian or Alaska Native",2004,"All ages",5.5,7.9
"Female","American Indian or Alaska Native",2004,"All ages",5.5,10.4
"Female","American Indian or Alaska Native",2004,"All ages",5.5,3.3
"Female","American Indian or Alaska Native",2004,"All ages",5.7,1.5
"Female","American Indian or Alaska Native",2004,"All ages",5.7,2
"Female","American Indian or Alaska Native",2004,"All ages",5.7,4.4
"Female","American Indian or Alaska Native",2004,"All ages",5.7,7.9
"Female","American Indian or Alaska Native",2004,"All ages",5.7,10.4
"Female","American Indian or Alaska Native",2004,"All ages",5.7,3.3
"Female","American Indian or Alaska Native",2005,"All ages",5.8,6
"Female","American Indian or Alaska Native",2005,"All ages",5.8,1.8
"Female","American Indian or Alaska Native",2005,"All ages",5.8,2.3
"Female","American Indian or Alaska Native",2005,"All ages",5.8,1.4
"Female","American Indian or Alaska Native",2005,"All ages",5.8,1.9
"Female","American Indian or Alaska Native",2005,"All ages",5.8,11.3
"Female","American Indian or Alaska Native",2005,"All ages",5.8,8.6
"Female","American Indian or Alaska Native",2005,"All ages",5.8,4.6
"Female","American Indian or Alaska Native",2005,"All ages",4.2,6
"Female","American Indian or Alaska Native",2005,"All ages",4.2,1.8
"Female","American Indian or Alaska Native",2005,"All ages",4.2,2.3
"Female","American Indian or Alaska Native",2005,"All ages",4.2,1.4
"Female","American Indian or Alaska Native",2005,"All ages",4.2,1.9
"Female","American Indian or Alaska Native",2005,"All ages",4.2,11.3
"Female","American Indian or Alaska Native",2005,"All ages",4.2,8.6
"Female","American Indian or Alaska Native",2005,"All ages",4.2,4.6
"Female","American Indian or Alaska Native",2005,"All ages",6.1,6
"Female","American Indian or Alaska Native",2005,"All ages",6.1,1.8
"Female","American Indian or Alaska Native",2005,"All ages",6.1,2.3
"Female","American Indian or Alaska Native",2005,"All ages",6.1,1.4
"Female","American Indian or Alaska Native",2005,"All ages",6.1,1.9
"Female","American Indian or Alaska Native",2005,"All ages",6.1,11.3
"Female","American Indian or Alaska Native",2005,"All ages",6.1,8.6
"Female","American Indian or Alaska Native",2005,"All ages",6.1,4.6
"Female","American Indian or Alaska Native",2005,"All ages",4.4,6
"Female","American Indian or Alaska Native",2005,"All ages",4.4,1.8
"Female","American Indian or Alaska Native",2005,"All ages",4.4,2.3
"Female","American Indian or Alaska Native",2005,"All ages",4.4,1.4
"Female","American Indian or Alaska Native",2005,"All ages",4.4,1.9
"Female","American Indian or Alaska Native",2005,"All ages",4.4,11.3
"Female","American Indian or Alaska Native",2005,"All ages",4.4,8.6
"Female","American Indian or Alaska Native",2005,"All ages",4.4,4.6
"Female","American Indian or Alaska Native",2006,"All ages",6.6,3.6
"Female","American Indian or Alaska Native",2006,"All ages",6.6,5.1
"Female","American Indian or Alaska Native",2006,"All ages",6.6,7.9
"Female","American Indian or Alaska Native",2006,"All ages",6.6,2
"Female","American Indian or Alaska Native",2006,"All ages",6.6,1.4
"Female","American Indian or Alaska Native",2006,"All ages",6.6,10.6
"Female","American Indian or Alaska Native",2006,"All ages",6.6,1.2
"Female","American Indian or Alaska Native",2006,"All ages",6.6,1.6
"Female","American Indian or Alaska Native",2006,"All ages",4.5,3.6
"Female","American Indian or Alaska Native",2006,"All ages",4.5,5.1
"Female","American Indian or Alaska Native",2006,"All ages",4.5,7.9
"Female","American Indian or Alaska Native",2006,"All ages",4.5,2
"Female","American Indian or Alaska Native",2006,"All ages",4.5,1.4
"Female","American Indian or Alaska Native",2006,"All ages",4.5,10.6
"Female","American Indian or Alaska Native",2006,"All ages",4.5,1.2
"Female","American Indian or Alaska Native",2006,"All ages",4.5,1.6
"Female","American Indian or Alaska Native",2006,"All ages",6.7,3.6
"Female","American Indian or Alaska Native",2006,"All ages",6.7,5.1
"Female","American Indian or Alaska Native",2006,"All ages",6.7,7.9
"Female","American Indian or Alaska Native",2006,"All ages",6.7,2
"Female","American Indian or Alaska Native",2006,"All ages",6.7,1.4
"Female","American Indian or Alaska Native",2006,"All ages",6.7,10.6
"Female","American Indian or Alaska Native",2006,"All ages",6.7,1.2
"Female","American Indian or Alaska Native",2006,"All ages",6.7,1.6
"Female","American Indian or Alaska Native",2006,"All ages",4.7,3.6
"Female","American Indian or Alaska Native",2006,"All ages",4.7,5.1
"Female","American Indian or Alaska Native",2006,"All ages",4.7,7.9
"Female","American Indian or Alaska Native",2006,"All ages",4.7,2
"Female","American Indian or Alaska Native",2006,"All ages",4.7,1.4
"Female","American Indian or Alaska Native",2006,"All ages",4.7,10.6
"Female","American Indian or Alaska Native",2006,"All ages",4.7,1.2
"Female","American Indian or Alaska Native",2006,"All ages",4.7,1.6
"Female","American Indian or Alaska Native",2007,"All ages",4.3,2.2
"Female","American Indian or Alaska Native",2007,"All ages",4.3,13.8
"Female","American Indian or Alaska Native",2007,"All ages",4.3,2.7
"Female","American Indian or Alaska Native",2007,"All ages",4.3,7.4
"Female","American Indian or Alaska Native",2007,"All ages",4.3,1.5
"Female","American Indian or Alaska Native",2007,"All ages",4.3,3.9
"Female","American Indian or Alaska Native",2007,"All ages",4.3,5.2
"Female","American Indian or Alaska Native",2007,"All ages",4.3,9.9
"Female","American Indian or Alaska Native",2007,"All ages",6.3,2.2
"Female","American Indian or Alaska Native",2007,"All ages",6.3,13.8
"Female","American Indian or Alaska Native",2007,"All ages",6.3,2.7
"Female","American Indian or Alaska Native",2007,"All ages",6.3,7.4
"Female","American Indian or Alaska Native",2007,"All ages",6.3,1.5
"Female","American Indian or Alaska Native",2007,"All ages",6.3,3.9
"Female","American Indian or Alaska Native",2007,"All ages",6.3,5.2
"Female","American Indian or Alaska Native",2007,"All ages",6.3,9.9
"Female","American Indian or Alaska Native",2007,"All ages",4.3,2.2
"Female","American Indian or Alaska Native",2007,"All ages",4.3,13.8
"Female","American Indian or Alaska Native",2007,"All ages",4.3,2.7
"Female","American Indian or Alaska Native",2007,"All ages",4.3,7.4
"Female","American Indian or Alaska Native",2007,"All ages",4.3,1.5
"Female","American Indian or Alaska Native",2007,"All ages",4.3,3.9
"Female","American Indian or Alaska Native",2007,"All ages",4.3,5.2
"Female","American Indian or Alaska Native",2007,"All ages",4.3,9.9
"Female","American Indian or Alaska Native",2007,"All ages",6.3,2.2
"Female","American Indian or Alaska Native",2007,"All ages",6.3,13.8
"Female","American Indian or Alaska Native",2007,"All ages",6.3,2.7
"Female","American Indian or Alaska Native",2007,"All ages",6.3,7.4
"Female","American Indian or Alaska Native",2007,"All ages",6.3,1.5
"Female","American Indian or Alaska Native",2007,"All ages",6.3,3.9
"Female","American Indian or Alaska Native",2007,"All ages",6.3,5.2
"Female","American Indian or Alaska Native",2007,"All ages",6.3,9.9
"Female","American Indian or Alaska Native",2008,"All ages",5.1,1.1
"Female","American Indian or Alaska Native",2008,"All ages",5.1,2.4
"Female","American Indian or Alaska Native",2008,"All ages",5.1,1.7
"Female","American Indian or Alaska Native",2008,"All ages",5.1,1.7
"Female","American Indian or Alaska Native",2008,"All ages",5.1,7.2
"Female","American Indian or Alaska Native",2008,"All ages",5.1,2.8
"Female","American Indian or Alaska Native",2008,"All ages",5.1,12.2
"Female","American Indian or Alaska Native",2008,"All ages",5.1,2.1
"Female","American Indian or Alaska Native",2008,"All ages",5.1,5.2
"Female","American Indian or Alaska Native",2008,"All ages",5.1,8.8
"Female","American Indian or Alaska Native",2008,"All ages",7.5,1.1
"Female","American Indian or Alaska Native",2008,"All ages",7.5,2.4
"Female","American Indian or Alaska Native",2008,"All ages",7.5,1.7
"Female","American Indian or Alaska Native",2008,"All ages",7.5,1.7
"Female","American Indian or Alaska Native",2008,"All ages",7.5,7.2
"Female","American Indian or Alaska Native",2008,"All ages",7.5,2.8
"Female","American Indian or Alaska Native",2008,"All ages",7.5,12.2
"Female","American Indian or Alaska Native",2008,"All ages",7.5,2.1
"Female","American Indian or Alaska Native",2008,"All ages",7.5,5.2
"Female","American Indian or Alaska Native",2008,"All ages",7.5,8.8
"Female","American Indian or Alaska Native",2008,"All ages",7.2,1.1
"Female","American Indian or Alaska Native",2008,"All ages",7.2,2.4
"Female","American Indian or Alaska Native",2008,"All ages",7.2,1.7
"Female","American Indian or Alaska Native",2008,"All ages",7.2,1.7
"Female","American Indian or Alaska Native",2008,"All ages",7.2,7.2
"Female","American Indian or Alaska Native",2008,"All ages",7.2,2.8
"Female","American Indian or Alaska Native",2008,"All ages",7.2,12.2
"Female","American Indian or Alaska Native",2008,"All ages",7.2,2.1
"Female","American Indian or Alaska Native",2008,"All ages",7.2,5.2
"Female","American Indian or Alaska Native",2008,"All ages",7.2,8.8
"Female","American Indian or Alaska Native",2008,"All ages",4.9,1.1
"Female","American Indian or Alaska Native",2008,"All ages",4.9,2.4
"Female","American Indian or Alaska Native",2008,"All ages",4.9,1.7
"Female","American Indian or Alaska Native",2008,"All ages",4.9,1.7
"Female","American Indian or Alaska Native",2008,"All ages",4.9,7.2
"Female","American Indian or Alaska Native",2008,"All ages",4.9,2.8
"Female","American Indian or Alaska Native",2008,"All ages",4.9,12.2
"Female","American Indian or Alaska Native",2008,"All ages",4.9,2.1
"Female","American Indian or Alaska Native",2008,"All ages",4.9,5.2
"Female","American Indian or Alaska Native",2008,"All ages",4.9,8.8
"Female","American Indian or Alaska Native",2009,"All ages",5.6,4.3
"Female","American Indian or Alaska Native",2009,"All ages",5.6,1.2
"Female","American Indian or Alaska Native",2009,"All ages",5.6,14
"Female","American Indian or Alaska Native",2009,"All ages",5.6,1.8
"Female","American Indian or Alaska Native",2009,"All ages",5.6,9.6
"Female","American Indian or Alaska Native",2009,"All ages",5.6,7.6
"Female","American Indian or Alaska Native",2009,"All ages",5.6,1.9
"Female","American Indian or Alaska Native",2009,"All ages",5.6,5.3
"Female","American Indian or Alaska Native",2009,"All ages",5.6,3
"Female","American Indian or Alaska Native",2009,"All ages",5.6,1.3
"Female","American Indian or Alaska Native",2009,"All ages",8.1,4.3
"Female","American Indian or Alaska Native",2009,"All ages",8.1,1.2
"Female","American Indian or Alaska Native",2009,"All ages",8.1,14
"Female","American Indian or Alaska Native",2009,"All ages",8.1,1.8
"Female","American Indian or Alaska Native",2009,"All ages",8.1,9.6
"Female","American Indian or Alaska Native",2009,"All ages",8.1,7.6
"Female","American Indian or Alaska Native",2009,"All ages",8.1,1.9
"Female","American Indian or Alaska Native",2009,"All ages",8.1,5.3
"Female","American Indian or Alaska Native",2009,"All ages",8.1,3
"Female","American Indian or Alaska Native",2009,"All ages",8.1,1.3
"Female","American Indian or Alaska Native",2009,"All ages",5.4,4.3
"Female","American Indian or Alaska Native",2009,"All ages",5.4,1.2
"Female","American Indian or Alaska Native",2009,"All ages",5.4,14
"Female","American Indian or Alaska Native",2009,"All ages",5.4,1.8
"Female","American Indian or Alaska Native",2009,"All ages",5.4,9.6
"Female","American Indian or Alaska Native",2009,"All ages",5.4,7.6
"Female","American Indian or Alaska Native",2009,"All ages",5.4,1.9
"Female","American Indian or Alaska Native",2009,"All ages",5.4,5.3
"Female","American Indian or Alaska Native",2009,"All ages",5.4,3
"Female","American Indian or Alaska Native",2009,"All ages",5.4,1.3
"Female","American Indian or Alaska Native",2009,"All ages",8.4,4.3
"Female","American Indian or Alaska Native",2009,"All ages",8.4,1.2
"Female","American Indian or Alaska Native",2009,"All ages",8.4,14
"Female","American Indian or Alaska Native",2009,"All ages",8.4,1.8
"Female","American Indian or Alaska Native",2009,"All ages",8.4,9.6
"Female","American Indian or Alaska Native",2009,"All ages",8.4,7.6
"Female","American Indian or Alaska Native",2009,"All ages",8.4,1.9
"Female","American Indian or Alaska Native",2009,"All ages",8.4,5.3
"Female","American Indian or Alaska Native",2009,"All ages",8.4,3
"Female","American Indian or Alaska Native",2009,"All ages",8.4,1.3
"Female","American Indian or Alaska Native",2010,"All ages",9,1.9
"Female","American Indian or Alaska Native",2010,"All ages",9,14.8
"Female","American Indian or Alaska Native",2010,"All ages",9,2.9
"Female","American Indian or Alaska Native",2010,"All ages",9,8.7
"Female","American Indian or Alaska Native",2010,"All ages",9,1
"Female","American Indian or Alaska Native",2010,"All ages",9,1.6
"Female","American Indian or Alaska Native",2010,"All ages",9,4.3
"Female","American Indian or Alaska Native",2010,"All ages",9,5.7
"Female","American Indian or Alaska Native",2010,"All ages",9,9.7
"Female","American Indian or Alaska Native",2010,"All ages",9,2.8
"Female","American Indian or Alaska Native",2010,"All ages",5.9,1.9
"Female","American Indian or Alaska Native",2010,"All ages",5.9,14.8
"Female","American Indian or Alaska Native",2010,"All ages",5.9,2.9
"Female","American Indian or Alaska Native",2010,"All ages",5.9,8.7
"Female","American Indian or Alaska Native",2010,"All ages",5.9,1
"Female","American Indian or Alaska Native",2010,"All ages",5.9,1.6
"Female","American Indian or Alaska Native",2010,"All ages",5.9,4.3
"Female","American Indian or Alaska Native",2010,"All ages",5.9,5.7
"Female","American Indian or Alaska Native",2010,"All ages",5.9,9.7
"Female","American Indian or Alaska Native",2010,"All ages",5.9,2.8
"Female","American Indian or Alaska Native",2010,"All ages",6.1,1.9
"Female","American Indian or Alaska Native",2010,"All ages",6.1,14.8
"Female","American Indian or Alaska Native",2010,"All ages",6.1,2.9
"Female","American Indian or Alaska Native",2010,"All ages",6.1,8.7
"Female","American Indian or Alaska Native",2010,"All ages",6.1,1
"Female","American Indian or Alaska Native",2010,"All ages",6.1,1.6
"Female","American Indian or Alaska Native",2010,"All ages",6.1,4.3
"Female","American Indian or Alaska Native",2010,"All ages",6.1,5.7
"Female","American Indian or Alaska Native",2010,"All ages",6.1,9.7
"Female","American Indian or Alaska Native",2010,"All ages",6.1,2.8
"Female","American Indian or Alaska Native",2010,"All ages",9.1,1.9
"Female","American Indian or Alaska Native",2010,"All ages",9.1,14.8
"Female","American Indian or Alaska Native",2010,"All ages",9.1,2.9
"Female","American Indian or Alaska Native",2010,"All ages",9.1,8.7
"Female","American Indian or Alaska Native",2010,"All ages",9.1,1
"Female","American Indian or Alaska Native",2010,"All ages",9.1,1.6
"Female","American Indian or Alaska Native",2010,"All ages",9.1,4.3
"Female","American Indian or Alaska Native",2010,"All ages",9.1,5.7
"Female","American Indian or Alaska Native",2010,"All ages",9.1,9.7
"Female","American Indian or Alaska Native",2010,"All ages",9.1,2.8
"Female","American Indian or Alaska Native",2011,"All ages",7.8,9
"Female","American Indian or Alaska Native",2011,"All ages",7.8,4.7
"Female","American Indian or Alaska Native",2011,"All ages",7.8,1
"Female","American Indian or Alaska Native",2011,"All ages",7.8,2
"Female","American Indian or Alaska Native",2011,"All ages",7.8,1.3
"Female","American Indian or Alaska Native",2011,"All ages",7.8,10.7
"Female","American Indian or Alaska Native",2011,"All ages",7.8,15.9
"Female","American Indian or Alaska Native",2011,"All ages",7.8,3
"Female","American Indian or Alaska Native",2011,"All ages",7.8,5.9
"Female","American Indian or Alaska Native",2011,"All ages",5,9
"Female","American Indian or Alaska Native",2011,"All ages",5,4.7
"Female","American Indian or Alaska Native",2011,"All ages",5,1
"Female","American Indian or Alaska Native",2011,"All ages",5,2
"Female","American Indian or Alaska Native",2011,"All ages",5,1.3
"Female","American Indian or Alaska Native",2011,"All ages",5,10.7
"Female","American Indian or Alaska Native",2011,"All ages",5,15.9
"Female","American Indian or Alaska Native",2011,"All ages",5,3
"Female","American Indian or Alaska Native",2011,"All ages",5,5.9
"Female","American Indian or Alaska Native",2011,"All ages",7.9,9
"Female","American Indian or Alaska Native",2011,"All ages",7.9,4.7
"Female","American Indian or Alaska Native",2011,"All ages",7.9,1
"Female","American Indian or Alaska Native",2011,"All ages",7.9,2
"Female","American Indian or Alaska Native",2011,"All ages",7.9,1.3
"Female","American Indian or Alaska Native",2011,"All ages",7.9,10.7
"Female","American Indian or Alaska Native",2011,"All ages",7.9,15.9
"Female","American Indian or Alaska Native",2011,"All ages",7.9,3
"Female","American Indian or Alaska Native",2011,"All ages",7.9,5.9
"Female","American Indian or Alaska Native",2011,"All ages",5,9
"Female","American Indian or Alaska Native",2011,"All ages",5,4.7
"Female","American Indian or Alaska Native",2011,"All ages",5,1
"Female","American Indian or Alaska Native",2011,"All ages",5,2
"Female","American Indian or Alaska Native",2011,"All ages",5,1.3
"Female","American Indian or Alaska Native",2011,"All ages",5,10.7
"Female","American Indian or Alaska Native",2011,"All ages",5,15.9
"Female","American Indian or Alaska Native",2011,"All ages",5,3
"Female","American Indian or Alaska Native",2011,"All ages",5,5.9
"Female","American Indian or Alaska Native",2012,"All ages",6.9,12.2
"Female","American Indian or Alaska Native",2012,"All ages",6.9,17.6
"Female","American Indian or Alaska Native",2012,"All ages",6.9,1.5
"Female","American Indian or Alaska Native",2012,"All ages",6.9,2.2
"Female","American Indian or Alaska Native",2012,"All ages",6.9,9.8
"Female","American Indian or Alaska Native",2012,"All ages",6.9,3.6
"Female","American Indian or Alaska Native",2012,"All ages",6.9,1.1
"Female","American Indian or Alaska Native",2012,"All ages",6.9,5.1
"Female","American Indian or Alaska Native",2012,"All ages",6.9,1.7
"Female","American Indian or Alaska Native",2012,"All ages",6.9,6.8
"Female","American Indian or Alaska Native",2012,"All ages",4.3,12.2
"Female","American Indian or Alaska Native",2012,"All ages",4.3,17.6
"Female","American Indian or Alaska Native",2012,"All ages",4.3,1.5
"Female","American Indian or Alaska Native",2012,"All ages",4.3,2.2
"Female","American Indian or Alaska Native",2012,"All ages",4.3,9.8
"Female","American Indian or Alaska Native",2012,"All ages",4.3,3.6
"Female","American Indian or Alaska Native",2012,"All ages",4.3,1.1
"Female","American Indian or Alaska Native",2012,"All ages",4.3,5.1
"Female","American Indian or Alaska Native",2012,"All ages",4.3,1.7
"Female","American Indian or Alaska Native",2012,"All ages",4.3,6.8
"Female","American Indian or Alaska Native",2012,"All ages",4.5,12.2
"Female","American Indian or Alaska Native",2012,"All ages",4.5,17.6
"Female","American Indian or Alaska Native",2012,"All ages",4.5,1.5
"Female","American Indian or Alaska Native",2012,"All ages",4.5,2.2
"Female","American Indian or Alaska Native",2012,"All ages",4.5,9.8
"Female","American Indian or Alaska Native",2012,"All ages",4.5,3.6
"Female","American Indian or Alaska Native",2012,"All ages",4.5,1.1
"Female","American Indian or Alaska Native",2012,"All ages",4.5,5.1
"Female","American Indian or Alaska Native",2012,"All ages",4.5,1.7
"Female","American Indian or Alaska Native",2012,"All ages",4.5,6.8
"Female","American Indian or Alaska Native",2012,"All ages",6.6,12.2
"Female","American Indian or Alaska Native",2012,"All ages",6.6,17.6
"Female","American Indian or Alaska Native",2012,"All ages",6.6,1.5
"Female","American Indian or Alaska Native",2012,"All ages",6.6,2.2
"Female","American Indian or Alaska Native",2012,"All ages",6.6,9.8
"Female","American Indian or Alaska Native",2012,"All ages",6.6,3.6
"Female","American Indian or Alaska Native",2012,"All ages",6.6,1.1
"Female","American Indian or Alaska Native",2012,"All ages",6.6,5.1
"Female","American Indian or Alaska Native",2012,"All ages",6.6,1.7
"Female","American Indian or Alaska Native",2012,"All ages",6.6,6.8
"Female","American Indian or Alaska Native",2013,"All ages",5.3,11.6
"Female","American Indian or Alaska Native",2013,"All ages",5.3,9.9
"Female","American Indian or Alaska Native",2013,"All ages",5.3,17.5
"Female","American Indian or Alaska Native",2013,"All ages",5.3,1
"Female","American Indian or Alaska Native",2013,"All ages",5.3,3.7
"Female","American Indian or Alaska Native",2013,"All ages",5.3,1.6
"Female","American Indian or Alaska Native",2013,"All ages",5.3,2.1
"Female","American Indian or Alaska Native",2013,"All ages",5.3,5.6
"Female","American Indian or Alaska Native",2013,"All ages",5.3,1.3
"Female","American Indian or Alaska Native",2013,"All ages",5.3,6.5
"Female","American Indian or Alaska Native",2013,"All ages",7.8,11.6
"Female","American Indian or Alaska Native",2013,"All ages",7.8,9.9
"Female","American Indian or Alaska Native",2013,"All ages",7.8,17.5
"Female","American Indian or Alaska Native",2013,"All ages",7.8,1
"Female","American Indian or Alaska Native",2013,"All ages",7.8,3.7
"Female","American Indian or Alaska Native",2013,"All ages",7.8,1.6
"Female","American Indian or Alaska Native",2013,"All ages",7.8,2.1
"Female","American Indian or Alaska Native",2013,"All ages",7.8,5.6
"Female","American Indian or Alaska Native",2013,"All ages",7.8,1.3
"Female","American Indian or Alaska Native",2013,"All ages",7.8,6.5
"Female","American Indian or Alaska Native",2013,"All ages",8,11.6
"Female","American Indian or Alaska Native",2013,"All ages",8,9.9
"Female","American Indian or Alaska Native",2013,"All ages",8,17.5
"Female","American Indian or Alaska Native",2013,"All ages",8,1
"Female","American Indian or Alaska Native",2013,"All ages",8,3.7
"Female","American Indian or Alaska Native",2013,"All ages",8,1.6
"Female","American Indian or Alaska Native",2013,"All ages",8,2.1
"Female","American Indian or Alaska Native",2013,"All ages",8,5.6
"Female","American Indian or Alaska Native",2013,"All ages",8,1.3
"Female","American Indian or Alaska Native",2013,"All ages",8,6.5
"Female","American Indian or Alaska Native",2013,"All ages",5.4,11.6
"Female","American Indian or Alaska Native",2013,"All ages",5.4,9.9
"Female","American Indian or Alaska Native",2013,"All ages",5.4,17.5
"Female","American Indian or Alaska Native",2013,"All ages",5.4,1
"Female","American Indian or Alaska Native",2013,"All ages",5.4,3.7
"Female","American Indian or Alaska Native",2013,"All ages",5.4,1.6
"Female","American Indian or Alaska Native",2013,"All ages",5.4,2.1
"Female","American Indian or Alaska Native",2013,"All ages",5.4,5.6
